Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3887758,0.5,maccs,maccs,0.5454545454545454,0.6136363636363636,0.5625,0.6923076923076923,0.4090909090909091,0.4090909090909091,0.5454545454545454,0.6136363636363636,0.47368421052631576,0.5142857142857142,0.5454545454545455,0.6136363636363636
CHEMBL3887758,0.7,maccs,maccs,0.5340909090909091,0.6136363636363636,0.5483870967741935,0.6923076923076923,0.38636363636363635,0.4090909090909091,0.5340909090909091,0.6136363636363636,0.4533333333333333,0.5142857142857142,0.5340909090909091,0.6136363636363636
CHEMBL3887758,0.9,maccs,maccs,0.5681818181818182,0.6136363636363636,0.6,0.6923076923076923,0.4090909090909091,0.4090909090909091,0.5681818181818182,0.6136363636363636,0.4864864864864865,0.5142857142857142,0.5681818181818182,0.6136363636363636
CHEMBL3887758,0.95,maccs,maccs,0.5227272727272727,0.6136363636363636,0.5294117647058824,0.6923076923076923,0.4090909090909091,0.4090909090909091,0.5227272727272727,0.6136363636363636,0.46153846153846156,0.5142857142857142,0.5227272727272727,0.6136363636363636
CHEMBL3887758,0.5,morgan2,maccs,0.5340909090909091,0.6136363636363636,0.5517241379310345,0.6923076923076923,0.36363636363636365,0.4090909090909091,0.5340909090909092,0.6136363636363636,0.4383561643835616,0.5142857142857142,0.5340909090909092,0.6136363636363636
CHEMBL3887758,0.7,morgan2,maccs,0.625,0.6136363636363636,0.7037037037037037,0.6923076923076923,0.4318181818181818,0.4090909090909091,0.625,0.6136363636363636,0.5352112676056338,0.5142857142857142,0.625,0.6136363636363636
CHEMBL3887758,0.9,morgan2,maccs,0.5681818181818182,0.6136363636363636,0.6,0.6923076923076923,0.4090909090909091,0.4090909090909091,0.5681818181818182,0.6136363636363636,0.4864864864864865,0.5142857142857142,0.5681818181818182,0.6136363636363636
CHEMBL3887758,0.95,morgan2,maccs,0.5340909090909091,0.6136363636363636,0.5483870967741935,0.6923076923076923,0.38636363636363635,0.4090909090909091,0.5340909090909091,0.6136363636363636,0.4533333333333333,0.5142857142857142,0.5340909090909091,0.6136363636363636
CHEMBL3887758,0.5,maccs,morgan2,0.6136363636363636,0.6477272727272727,0.6388888888888888,0.696969696969697,0.5227272727272727,0.5227272727272727,0.6136363636363636,0.6477272727272727,0.575,0.5974025974025974,0.6136363636363638,0.6477272727272727
CHEMBL3887758,0.7,maccs,morgan2,0.6136363636363636,0.6477272727272727,0.6388888888888888,0.696969696969697,0.5227272727272727,0.5227272727272727,0.6136363636363636,0.6477272727272727,0.575,0.5974025974025974,0.6136363636363638,0.6477272727272727
CHEMBL3887758,0.9,maccs,morgan2,0.6136363636363636,0.6477272727272727,0.6388888888888888,0.696969696969697,0.5227272727272727,0.5227272727272727,0.6136363636363636,0.6477272727272727,0.575,0.5974025974025974,0.6136363636363638,0.6477272727272727
CHEMBL3887758,0.95,maccs,morgan2,0.5909090909090909,0.6477272727272727,0.6176470588235294,0.696969696969697,0.4772727272727273,0.5227272727272727,0.5909090909090909,0.6477272727272727,0.5384615384615384,0.5974025974025974,0.5909090909090909,0.6477272727272727
CHEMBL3887758,0.5,morgan2,morgan2,0.6363636363636364,0.6477272727272727,0.6666666666666666,0.696969696969697,0.5454545454545454,0.5227272727272727,0.6363636363636364,0.6477272727272727,0.6,0.5974025974025974,0.6363636363636364,0.6477272727272727
CHEMBL3887758,0.7,morgan2,morgan2,0.6363636363636364,0.6477272727272727,0.6428571428571429,0.696969696969697,0.6136363636363636,0.5227272727272727,0.6363636363636364,0.6477272727272727,0.627906976744186,0.5974025974025974,0.6363636363636365,0.6477272727272727
CHEMBL3887758,0.9,morgan2,morgan2,0.6022727272727273,0.6477272727272727,0.6285714285714286,0.696969696969697,0.5,0.5227272727272727,0.6022727272727273,0.6477272727272727,0.5569620253164557,0.5974025974025974,0.6022727272727273,0.6477272727272727
CHEMBL3887758,0.95,morgan2,morgan2,0.6022727272727273,0.6477272727272727,0.6153846153846154,0.696969696969697,0.5454545454545454,0.5227272727272727,0.6022727272727273,0.6477272727272727,0.5783132530120482,0.5974025974025974,0.6022727272727273,0.6477272727272727
CHEMBL3705971,0.5,maccs,maccs,0.7058823529411765,0.7411764705882353,0.7931034482758621,0.7941176470588235,0.5476190476190477,0.6428571428571429,0.7040420819490587,0.7400332225913622,0.647887323943662,0.7105263157894737,0.7040420819490587,0.7400332225913621
CHEMBL3705971,0.7,maccs,maccs,0.6705882352941176,0.7411764705882353,0.7916666666666666,0.7941176470588235,0.4523809523809524,0.6428571428571429,0.6680509413067552,0.7400332225913622,0.5757575757575758,0.7105263157894737,0.6680509413067552,0.7400332225913621
CHEMBL3705971,0.9,maccs,maccs,0.7176470588235294,0.7411764705882353,0.8461538461538461,0.7941176470588235,0.5238095238095238,0.6428571428571429,0.7153931339977851,0.7400332225913622,0.6470588235294118,0.7105263157894737,0.7153931339977851,0.7400332225913621
CHEMBL3705971,0.95,maccs,maccs,0.6941176470588235,0.7411764705882353,0.8076923076923077,0.7941176470588235,0.5,0.6428571428571429,0.6918604651162791,0.7400332225913622,0.6176470588235294,0.7105263157894737,0.6918604651162792,0.7400332225913621
CHEMBL3705971,0.5,morgan2,maccs,0.7176470588235294,0.7411764705882353,0.8461538461538461,0.7941176470588235,0.5238095238095238,0.6428571428571429,0.7153931339977851,0.7400332225913622,0.6470588235294118,0.7105263157894737,0.7153931339977851,0.7400332225913621
CHEMBL3705971,0.7,morgan2,maccs,0.6823529411764706,0.7411764705882353,0.7777777777777778,0.7941176470588235,0.5,0.6428571428571429,0.6802325581395349,0.7400332225913622,0.6086956521739131,0.7105263157894737,0.6802325581395349,0.7400332225913621
CHEMBL3705971,0.9,morgan2,maccs,0.6823529411764706,0.7411764705882353,0.8260869565217391,0.7941176470588235,0.4523809523809524,0.6428571428571429,0.6796788482834994,0.7400332225913622,0.5846153846153846,0.7105263157894737,0.6796788482834994,0.7400332225913621
CHEMBL3705971,0.95,morgan2,maccs,0.7176470588235294,0.7411764705882353,0.8461538461538461,0.7941176470588235,0.5238095238095238,0.6428571428571429,0.7153931339977851,0.7400332225913622,0.6470588235294118,0.7105263157894737,0.7153931339977851,0.7400332225913621
CHEMBL3705971,0.5,maccs,morgan2,0.6588235294117647,0.6941176470588235,0.76,0.8076923076923077,0.4523809523809524,0.5,0.656423034330011,0.6918604651162791,0.5671641791044776,0.6176470588235294,0.656423034330011,0.6918604651162792
CHEMBL3705971,0.7,maccs,morgan2,0.6941176470588235,0.6941176470588235,0.7,0.8076923076923077,0.6666666666666666,0.5,0.693798449612403,0.6918604651162791,0.6829268292682927,0.6176470588235294,0.693798449612403,0.6918604651162792
CHEMBL3705971,0.9,maccs,morgan2,0.6823529411764706,0.6941176470588235,0.6923076923076923,0.8076923076923077,0.6428571428571429,0.5,0.6818936877076411,0.6918604651162791,0.6666666666666666,0.6176470588235294,0.6818936877076411,0.6918604651162792
CHEMBL3705971,0.95,maccs,morgan2,0.6823529411764706,0.6941176470588235,0.6923076923076923,0.8076923076923077,0.6428571428571429,0.5,0.6818936877076411,0.6918604651162791,0.6666666666666666,0.6176470588235294,0.6818936877076411,0.6918604651162792
CHEMBL3705971,0.5,morgan2,morgan2,0.6941176470588235,0.6941176470588235,0.75,0.8076923076923077,0.5714285714285714,0.5,0.6926910299003322,0.6918604651162791,0.6486486486486487,0.6176470588235294,0.6926910299003323,0.6918604651162792
CHEMBL3705971,0.7,morgan2,morgan2,0.7058823529411765,0.6941176470588235,0.717948717948718,0.8076923076923077,0.6666666666666666,0.5,0.7054263565891472,0.6918604651162791,0.691358024691358,0.6176470588235294,0.7054263565891473,0.6918604651162792
CHEMBL3705971,0.9,morgan2,morgan2,0.6588235294117647,0.6941176470588235,0.7241379310344828,0.8076923076923077,0.5,0.5,0.6569767441860466,0.6918604651162791,0.5915492957746479,0.6176470588235294,0.6569767441860465,0.6918604651162792
CHEMBL3705971,0.95,morgan2,morgan2,0.7411764705882353,0.6941176470588235,0.7631578947368421,0.8076923076923077,0.6904761904761905,0.5,0.7405869324473975,0.6918604651162791,0.725,0.6176470588235294,0.7405869324473975,0.6918604651162792
CHEMBL3888268,0.5,maccs,maccs,0.6521739130434783,0.5507246376811594,0.6521739130434783,0.5,0.4838709677419355,0.45161290322580644,0.6366723259762309,0.5415959252971138,0.5555555555555556,0.4745762711864407,0.6366723259762309,0.5415959252971138
CHEMBL3888268,0.7,maccs,maccs,0.6666666666666666,0.5507246376811594,0.6538461538461539,0.5,0.5483870967741935,0.45161290322580644,0.6557724957555178,0.5415959252971138,0.5964912280701754,0.4745762711864407,0.6557724957555179,0.5415959252971138
CHEMBL3888268,0.9,maccs,maccs,0.5217391304347826,0.5507246376811594,0.46153846153846156,0.5,0.3870967741935484,0.45161290322580644,0.5093378607809846,0.5415959252971138,0.42105263157894735,0.4745762711864407,0.5093378607809848,0.5415959252971138
CHEMBL3888268,0.95,maccs,maccs,0.5507246376811594,0.5507246376811594,0.5,0.5,0.3225806451612903,0.45161290322580644,0.5297113752122241,0.5415959252971138,0.39215686274509803,0.4745762711864407,0.5297113752122241,0.5415959252971138
CHEMBL3888268,0.5,morgan2,maccs,0.6666666666666666,0.5507246376811594,0.6538461538461539,0.5,0.5483870967741935,0.45161290322580644,0.6557724957555178,0.5415959252971138,0.5964912280701754,0.4745762711864407,0.6557724957555179,0.5415959252971138
CHEMBL3888268,0.7,morgan2,maccs,0.4927536231884058,0.5507246376811594,0.4166666666666667,0.5,0.3225806451612903,0.45161290322580644,0.47707979626485564,0.5415959252971138,0.36363636363636365,0.4745762711864407,0.47707979626485564,0.5415959252971138
CHEMBL3888268,0.9,morgan2,maccs,0.5362318840579711,0.5507246376811594,0.48,0.5,0.3870967741935484,0.45161290322580644,0.5224957555178269,0.5415959252971138,0.42857142857142855,0.4745762711864407,0.5224957555178269,0.5415959252971138
CHEMBL3888268,0.95,morgan2,maccs,0.5217391304347826,0.5507246376811594,0.4583333333333333,0.5,0.3548387096774194,0.45161290322580644,0.5063667232597624,0.5415959252971138,0.4,0.4745762711864407,0.5063667232597624,0.5415959252971138
CHEMBL3888268,0.5,maccs,morgan2,0.5652173913043478,0.5652173913043478,0.5172413793103449,0.5185185185185185,0.4838709677419355,0.45161290322580644,0.5577249575551783,0.5547538200339559,0.5,0.4827586206896552,0.5577249575551783,0.5547538200339559
CHEMBL3888268,0.7,maccs,morgan2,0.5797101449275363,0.5652173913043478,0.5357142857142857,0.5185185185185185,0.4838709677419355,0.45161290322580644,0.5708828522920204,0.5547538200339559,0.5084745762711864,0.4827586206896552,0.5708828522920204,0.5547538200339559
CHEMBL3888268,0.9,maccs,morgan2,0.6666666666666666,0.5652173913043478,0.6333333333333333,0.5185185185185185,0.6129032258064516,0.45161290322580644,0.6617147707979627,0.5547538200339559,0.6229508196721312,0.4827586206896552,0.6617147707979626,0.5547538200339559
CHEMBL3888268,0.95,maccs,morgan2,0.5362318840579711,0.5652173913043478,0.48,0.5185185185185185,0.3870967741935484,0.45161290322580644,0.5224957555178269,0.5547538200339559,0.42857142857142855,0.4827586206896552,0.5224957555178269,0.5547538200339559
CHEMBL3888268,0.5,morgan2,morgan2,0.6521739130434783,0.5652173913043478,0.6206896551724138,0.5185185185185185,0.5806451612903226,0.45161290322580644,0.6455857385398982,0.5547538200339559,0.6,0.4827586206896552,0.6455857385398982,0.5547538200339559
CHEMBL3888268,0.7,morgan2,morgan2,0.4927536231884058,0.5652173913043478,0.42857142857142855,0.5185185185185185,0.3870967741935484,0.45161290322580644,0.4830220713073005,0.5547538200339559,0.4067796610169492,0.4827586206896552,0.48302207130730057,0.5547538200339559
CHEMBL3888268,0.9,morgan2,morgan2,0.5942028985507246,0.5652173913043478,0.5517241379310345,0.5185185185185185,0.5161290322580645,0.45161290322580644,0.5870118845500849,0.5547538200339559,0.5333333333333333,0.4827586206896552,0.5870118845500849,0.5547538200339559
CHEMBL3888268,0.95,morgan2,morgan2,0.5797101449275363,0.5652173913043478,0.53125,0.5185185185185185,0.5483870967741935,0.45161290322580644,0.5768251273344651,0.5547538200339559,0.5396825396825397,0.4827586206896552,0.5768251273344651,0.5547538200339559
CHEMBL3706316,0.5,maccs,maccs,0.589041095890411,0.547945205479452,0.4878048780487805,0.4411764705882353,0.6896551724137931,0.5172413793103449,0.6061912225705329,0.5427115987460815,0.5714285714285714,0.47619047619047616,0.6061912225705329,0.5427115987460814
CHEMBL3706316,0.7,maccs,maccs,0.589041095890411,0.547945205479452,0.4883720930232558,0.4411764705882353,0.7241379310344828,0.5172413793103449,0.6120689655172413,0.5427115987460815,0.5833333333333334,0.47619047619047616,0.6120689655172413,0.5427115987460814
CHEMBL3706316,0.9,maccs,maccs,0.6164383561643836,0.547945205479452,0.5121951219512195,0.4411764705882353,0.7241379310344828,0.5172413793103449,0.634796238244514,0.5427115987460815,0.6,0.47619047619047616,0.634796238244514,0.5427115987460814
CHEMBL3706316,0.95,maccs,maccs,0.5616438356164384,0.547945205479452,0.4634146341463415,0.4411764705882353,0.6551724137931034,0.5172413793103449,0.5775862068965517,0.5427115987460815,0.5428571428571428,0.47619047619047616,0.5775862068965517,0.5427115987460814
CHEMBL3706316,0.5,morgan2,maccs,0.5753424657534246,0.547945205479452,0.475,0.4411764705882353,0.6551724137931034,0.5172413793103449,0.5889498432601881,0.5427115987460815,0.5507246376811594,0.47619047619047616,0.5889498432601881,0.5427115987460814
CHEMBL3706316,0.7,morgan2,maccs,0.6027397260273972,0.547945205479452,0.5,0.4411764705882353,0.6551724137931034,0.5172413793103449,0.6116771159874608,0.5427115987460815,0.5671641791044776,0.47619047619047616,0.6116771159874608,0.5427115987460814
CHEMBL3706316,0.9,morgan2,maccs,0.6164383561643836,0.547945205479452,0.5128205128205128,0.4411764705882353,0.6896551724137931,0.5172413793103449,0.6289184952978057,0.5427115987460815,0.5882352941176471,0.47619047619047616,0.6289184952978055,0.5427115987460814
CHEMBL3706316,0.95,morgan2,maccs,0.5342465753424658,0.547945205479452,0.4358974358974359,0.4411764705882353,0.5862068965517241,0.5172413793103449,0.5431034482758621,0.5427115987460815,0.5,0.47619047619047616,0.5431034482758621,0.5427115987460814
CHEMBL3706316,0.5,maccs,morgan2,0.547945205479452,0.589041095890411,0.4090909090909091,0.4827586206896552,0.3103448275862069,0.4827586206896552,0.5074451410658307,0.5709247648902821,0.35294117647058826,0.4827586206896552,0.5074451410658307,0.5709247648902822
CHEMBL3706316,0.7,maccs,morgan2,0.547945205479452,0.589041095890411,0.4090909090909091,0.4827586206896552,0.3103448275862069,0.4827586206896552,0.5074451410658307,0.5709247648902821,0.35294117647058826,0.4827586206896552,0.5074451410658307,0.5709247648902822
CHEMBL3706316,0.9,maccs,morgan2,0.5342465753424658,0.589041095890411,0.41935483870967744,0.4827586206896552,0.4482758620689655,0.4827586206896552,0.5195924764890283,0.5709247648902821,0.43333333333333335,0.4827586206896552,0.5195924764890282,0.5709247648902822
CHEMBL3706316,0.95,maccs,morgan2,0.5342465753424658,0.589041095890411,0.42857142857142855,0.4827586206896552,0.5172413793103449,0.4827586206896552,0.5313479623824451,0.5709247648902821,0.46875,0.4827586206896552,0.5313479623824451,0.5709247648902822
CHEMBL3706316,0.5,morgan2,morgan2,0.5616438356164384,0.589041095890411,0.43478260869565216,0.4827586206896552,0.3448275862068966,0.4827586206896552,0.5246865203761756,0.5709247648902821,0.38461538461538464,0.4827586206896552,0.5246865203761756,0.5709247648902822
CHEMBL3706316,0.7,morgan2,morgan2,0.4931506849315068,0.589041095890411,0.39473684210526316,0.4827586206896552,0.5172413793103449,0.4827586206896552,0.4972570532915361,0.5709247648902821,0.44776119402985076,0.4827586206896552,0.497257053291536,0.5709247648902822
CHEMBL3706316,0.9,morgan2,morgan2,0.5342465753424658,0.589041095890411,0.4358974358974359,0.4827586206896552,0.5862068965517241,0.4827586206896552,0.5431034482758621,0.5709247648902821,0.5,0.4827586206896552,0.5431034482758621,0.5709247648902822
CHEMBL3706316,0.95,morgan2,morgan2,0.5342465753424658,0.589041095890411,0.4358974358974359,0.4827586206896552,0.5862068965517241,0.4827586206896552,0.5431034482758621,0.5709247648902821,0.5,0.4827586206896552,0.5431034482758621,0.5709247648902822
CHEMBL3887987,0.5,maccs,maccs,0.5972222222222222,0.5555555555555556,0.631578947368421,0.5555555555555556,0.35294117647058826,0.29411764705882354,0.5843653250773994,0.541795665634675,0.4528301886792453,0.38461538461538464,0.5843653250773995,0.541795665634675
CHEMBL3887987,0.7,maccs,maccs,0.5972222222222222,0.5555555555555556,0.631578947368421,0.5555555555555556,0.35294117647058826,0.29411764705882354,0.5843653250773994,0.541795665634675,0.4528301886792453,0.38461538461538464,0.5843653250773995,0.541795665634675
CHEMBL3887987,0.9,maccs,maccs,0.6111111111111112,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.35294117647058826,0.29411764705882354,0.5975232198142415,0.541795665634675,0.46153846153846156,0.38461538461538464,0.5975232198142415,0.541795665634675
CHEMBL3887987,0.95,maccs,maccs,0.5555555555555556,0.5555555555555556,0.55,0.5555555555555556,0.3235294117647059,0.29411764705882354,0.543343653250774,0.541795665634675,0.4074074074074074,0.38461538461538464,0.543343653250774,0.541795665634675
CHEMBL3887987,0.5,morgan2,maccs,0.5972222222222222,0.5555555555555556,0.6190476190476191,0.5555555555555556,0.38235294117647056,0.29411764705882354,0.5859133126934984,0.541795665634675,0.4727272727272727,0.38461538461538464,0.5859133126934984,0.541795665634675
CHEMBL3887987,0.7,morgan2,maccs,0.625,0.5555555555555556,0.6296296296296297,0.5555555555555556,0.5,0.29411764705882354,0.618421052631579,0.541795665634675,0.5573770491803278,0.38461538461538464,0.618421052631579,0.541795665634675
CHEMBL3887987,0.9,morgan2,maccs,0.5833333333333334,0.5555555555555556,0.6,0.5555555555555556,0.35294117647058826,0.29411764705882354,0.5712074303405573,0.541795665634675,0.4444444444444444,0.38461538461538464,0.5712074303405573,0.541795665634675
CHEMBL3887987,0.95,morgan2,maccs,0.5416666666666666,0.5555555555555556,0.5294117647058824,0.5555555555555556,0.2647058823529412,0.29411764705882354,0.5270897832817337,0.541795665634675,0.35294117647058826,0.38461538461538464,0.5270897832817337,0.541795665634675
CHEMBL3887987,0.5,maccs,morgan2,0.5555555555555556,0.6944444444444444,0.5555555555555556,0.8,0.29411764705882354,0.47058823529411764,0.541795665634675,0.6826625386996904,0.38461538461538464,0.5925925925925926,0.541795665634675,0.6826625386996904
